preço;desconto;atendimento;reposição;sortimento;layout;conforto;limpeza
3,89;5,6;1,31;4,53;5,21;5;5,91;5,9
4,28;5,79;3,51;4,78;5,89;6,11;5,93;5,79
3,96;5,15;1,02;4,58;5,36;5,24;5,92;5,4
4,63;6,35;2,05;4,5;6,02;6,65;6,02;5,47
4,45;6,07;1,75;4,61;5,56;5,61;6,12;5,15
5,31;6,32;2,34;5,38;7,38;8,48;8,14;7,25
4;5,17;0,73;4,87;5,75;5,74;6,22;5,23
3,6;4,75;1,75;4,83;5,61;5,49;6,13;5,97
3,67;4,89;0,73;4,89;5,48;5,16;6,06;5,12
4,68;6,61;2,19;4,55;5,51;5,56;6,29;5,36
3,84;4,88;1,46;4,5;5,24;5,07;6,19;5,22
4,45;6,42;2,63;4,78;6,11;6,54;6,05;5,38
4,22;5,68;1,31;4,53;5,75;6,06;5,86;5,23
4,42;5,88;1,61;4,78;5,86;6,03;6,17;6,15
4,19;5,79;0,58;4,5;5,62;5,85;6,04;5,11
5,44;7,2;1,61;5,08;6,74;7,49;7,48;7,11
4,66;6,5;0,73;4,66;5,62;5,68;6,39;5,42
5,26;7,16;1,9;5,53;7,04;7,65;8,54;8,04
3,89;5,24;0,87;4,53;5,67;5,91;5,89;5,04
4,28;5,81;0,43;4,64;5,63;5,73;6,2;5,86
3,53;4,62;0,73;5,65;6,68;6,81;6,73;6,19
4,81;6,64;3,36;4,68;6,15;6,73;6,12;5,73
4,13;5,42;0,43;4,55;6,1;6,75;6;5,91
3,28;4,32;2,78;6,04;6,84;6,74;7,45;6,98
4,06;5,29;0,58;4,51;5,8;6,19;5,87;4,93
3,63;5,54;2,92;5,55;6,03;5,61;6,34;6,11
4,54;5,91;0,87;4,48;5,68;5,99;5,95;5,33
4,15;5,7;2,05;4,77;5,85;6,04;5,94;5,94
4,63;6,41;1,9;4,61;5,83;6,15;6,44;5,98
4,21;5,68;1,46;4,53;5,56;5,69;5,89;5,08
3,47;5,31;1,75;5,52;6,27;6,11;6,56;6,03
4,18;5,48;2,92;4,66;5,91;6,27;6,26;5,96
4,73;6,44;4,1;4,47;5,95;6,53;5,93;5,77
4,11;5,91;0,87;5,05;5,92;5,89;6,69;6,01
4,89;6,87;5,27;5,17;6,31;6,54;6,81;6,18
4,11;5,4;0,29;4,77;6,21;6,75;6,1;5,65
4,49;5,78;1,02;4,49;5,67;5,95;6,08;5,24
2,73;4,46;0,29;5,59;5,7;4,91;5,96;5,43
3,61;4,8;0,29;4,59;5,25;5;5,89;5,31
4,69;6,12;0,87;4,53;5,9;6,37;6,67;6,35
3,91;5,24;0,43;4,55;5,31;5,18;6,25;5,69
4,8;6,18;2,78;4,5;5,9;6,4;6,17;5,36
3,81;5,69;1,61;4,65;5,21;4,87;5,96;5,53
3,72;5,49;0,43;4,89;5,72;5,64;6,13;5,34
3,83;5,6;2,34;6,03;6,89;6,86;7,51;6,84
4,04;5,56;0,43;5,07;5,84;5,71;6,32;5,38
4,16;5,3;0,87;4,55;5,97;6,48;6,18;5,72
4,4;6,13;1,46;4,76;6,18;6,7;6,11;5,43
4,25;6,17;1,17;4,58;5,73;5,98;5,99;5,67
3,52;5,48;0,43;5,52;6,47;6,51;5,96;5,94
3,63;4,77;0,29;4,55;5,21;4,97;6,07;5,29
4,51;5,71;1,75;4,53;5,52;5,62;6,51;6,29
4,37;5,38;0,58;4,49;5,7;6;6,19;5,6
4,13;6,03;0,29;4,88;5,78;5,78;5,94;5,92
4,29;5,37;2,63;4,52;5,43;5,44;6,14;6,13
3,38;4,5;0,29;5,02;6,18;6,43;6,07;5,79
4,41;5,85;1,75;4,69;6,02;6,44;6,03;5,82
3,57;5,17;0,87;5,72;6,67;6,71;6,5;5,71
3,75;5,14;2,78;4,94;5,91;5,98;6,1;5,76
3,83;5,82;1,02;5,08;5,91;5,85;6,15;5,97
4,57;6,06;2,19;4,56;5,47;5,47;6,13;5,5
3,58;4,69;0,58;4,69;5,37;5,14;6,08;5,61
4,14;5,57;0,87;4,61;5,7;5,89;6,03;5,57
4,25;5,86;2,34;4,78;5,99;6,3;6,37;5,38
4,4;5,72;3,66;4,81;5,88;6,04;6,24;5,31
4,94;6,73;2,49;4,84;6,47;7,2;6,95;6,82
4,55;5,66;0,29;4,59;6,04;6,6;6,24;5,55
4,14;5,67;2,49;4,81;6,01;6,32;6,21;6,18
4,26;5,53;2,49;4,69;6;6,41;6,17;5,49
4,24;6,09;0,73;4,5;5,38;5,35;6,04;5,79
4,02;5,36;1,31;4,57;5,8;6,12;5,91;5,24
3,63;4,95;2,78;5,46;6,1;5,85;6,61;5,98
4,21;5,3;3,07;4,56;5,84;6,21;6,01;5,84
4,17;5,59;2,34;5,31;6,62;7,03;6,85;6,34
4,04;5,18;1,46;4,98;5,98;6,07;6,49;5,87
3,72;4,96;2,19;4,56;5,15;4,85;6,01;5,3
3,91;5,34;1,17;4,69;5,61;5,62;6,31;5,56
4,69;6,44;1,17;4,95;6,4;6,94;6,17;6,09
4,21;5,32;1,9;4,87;6,31;6,85;6,28;5,4
4,32;5,42;4,24;5,7;6,93;7,27;7,14;6,56
4,11;6,03;0,29;4,73;5,98;6,34;5,92;5,21
3,76;4,91;2,49;5,55;6,79;7,14;6,81;6,73
3,52;4,69;1,31;4,93;5,56;5,29;6,09;5,59
4,91;6,2;1,9;5,11;6,82;7,62;7,29;7,18
4,47;6,39;0,43;4,5;5,29;5,18;6;5,98
3,93;5,54;2,78;4,83;5,68;5,63;6,18;5,69
4,72;6,72;2,63;4,52;5,43;5,44;5,93;5,74
4,02;5,43;4,83;4,75;5,81;5,97;6,01;5,49
3,56;4,89;1,17;4,54;5,17;4,89;5,89;5,29
4,36;5,6;0,43;4,69;6,13;6,67;5,93;5,8
3,97;5,54;1,17;4,66;5,58;5,6;6,02;5,19
3,81;5,25;2,78;4,51;5,22;5,03;5,88;5,82
4,56;6,43;1,61;4,73;6,1;6,56;6,04;5,13
4,23;5,72;0,29;4,52;5,19;4,95;6,09;5,5
4,27;5,89;1,02;4,54;5,45;5,46;5,98;5,64
3,99;5,42;1,75;4,71;5,49;5,37;6,57;6,08
4,48;5,93;0,87;4,5;5,49;5,59;6,25;6,16
4,6;6,15;1,61;5,01;6,35;6,79;6,7;6,48
4,73;6,64;0,73;4,51;5,5;5,59;6,11;5,35
3,87;5,12;2,19;4,74;5,8;5,96;6,07;5,23
3,16;4,93;0,43;5,64;5,91;5,29;6,24;6,21
4,91;6,24;2,34;5,15;6,93;7,81;7,62;7,44
4,21;5,29;2,34;4,53;5,71;5,99;6,01;5,92
4,01;5,1;0,87;4,67;5,68;5,78;6,54;5,65
4,19;5,54;0,87;4,59;5,96;6,44;5,98;5,66
3,96;4,98;1,02;4,76;6,26;6,87;6,2;5,21
4,3;5,46;0,87;4,54;5,88;6,32;5,9;5,24
4,92;6,54;1,46;4,87;6,45;7,14;6,53;5,89
4,55;5,89;1,46;4,56;5,38;5,29;6,45;6,2
4,29;5,85;0,87;4,49;5,38;5,37;6,01;5,61
4,66;5,67;0,58;4,72;6,57;7,52;6,93;6,2
4,62;6,28;0,29;4,51;5,95;6,49;6,01;5,56
4,91;6,3;1,75;4,65;6,08;6,62;6,55;6,25
4,24;6,06;1,02;4,83;6,02;6,32;6,53;6,28
4,45;6,3;0,87;4,65;5,92;6,28;5,95;4,98
4,19;5,88;0,43;5;6,31;6,71;5,97;5,64
5,48;7,43;2,05;4,76;6,55;7,43;6,74;6,5
4,18;5,29;0,58;4,52;5,83;6,24;6,09;5,27
4,67;6,5;1,02;4,47;6,05;6,72;6,01;5,72
4,8;6,58;4,1;5,06;6,48;7;6,6;5,63
4,48;5,86;0,58;4,52;5,88;6,35;5,94;5,53
4,57;6,03;0,43;4,96;6,51;7,16;6,7;5,78
3,93;5,26;2,49;4,53;5,16;4,89;5,98;5,52
4,42;6,38;0,73;4,57;5,79;6,1;6,13;5,46
4,37;6,04;3,51;4,96;6,12;6,39;6,47;6,33
3,82;5,37;2,34;5,11;5,8;5,59;6,36;5,91
3,35;4,6;2,92;5,55;6,23;6;6,34;6,06
4,77;6,75;0,87;4,48;5,61;5,84;5,95;5,73
4,46;6,13;1,9;4,61;5,78;6,06;6,44;6,36
2,67;3,73;0,58;5,94;6,63;6,43;6,52;5,83
4,02;5,06;2,92;4,66;5,63;5,69;6,26;5,51
4,41;5,54;4,1;4,47;5,5;5,64;5,93;5,4
4,5;5,88;0,87;5,05;6,61;7,27;6,69;6,58
3,76;5,35;0,29;4,77;5,62;5,57;6,1;5,93
5,53;6,92;0,58;4,59;6,54;7,59;7,64;7,58
4,57;6,53;1,02;4,49;5,22;5,06;6,08;6,05
3,17;4,69;0,29;5,59;6,15;5,8;5,96;5,36
4,64;6,41;0,29;4,59;5,89;6,3;5,89;5,71
4,22;5,38;0,87;4,53;5,48;5,54;6,67;5,87
4,73;6,67;2,78;4,5;5,77;6,15;6,17;5,19
4,07;5,61;1,61;4,65;5,23;4,91;5,96;4,97
3,58;4,77;0,87;4,51;5,24;5,06;5,98;5,19
3,63;5,53;0,43;4,89;5,55;5,32;6,13;5,86
3,78;5,48;2,34;6,03;6,69;6,46;7,51;6,6
4,17;5,83;0,58;4,62;5,83;6,14;5,97;5,78
4,64;5,73;0,87;4,55;6,13;6,8;6,18;5,41
4,74;6,61;0,29;4,99;6,77;7,65;6,88;6,76
3,26;5,19;0,43;5,52;6,11;5,79;5,96;5,52
4,12;5,17;0,29;4,55;5,72;6;6,07;5,48
4,54;6,07;0,58;4,49;6,15;6,91;6,19;5,38
4,53;6,12;2,63;4,52;6,05;6,69;6,14;6,12
4,52;6,34;0,43;4,5;5,66;5,93;6,25;5,42
3,43;4,68;0,29;5,02;5,42;4,92;6,07;5,99
3,72;5,53;2,78;4,94;5,48;5,12;6,1;5,72
3,2;4,96;2,05;5,87;6,72;6,67;6,6;6,35
4,28;5,9;1,02;5,01;6,3;6,7;6,58;5,77
4,73;6,13;1,46;4,98;6,42;6,96;7,05;6,29
4,19;5,57;0,73;4,89;6,11;6,42;6,23;6,12
4,51;6,12;0,87;4,61;5,99;6,47;6,03;5,25
4,66;5,66;2,34;4,78;6,27;6,86;6,37;6,32
4,53;5,68;3,66;4,81;6,14;6,57;6,24;5,8
4,68;6,43;0,29;4,59;6,17;6,86;6,24;5,26
4,46;5,86;2,49;4,69;6,24;6,9;6,17;6,15
4,8;6,28;0,73;4,5;5,98;6,56;6,04;5,71
4,15;5,45;0,73;4,74;5,72;5,8;6,02;5,75
3,68;4,75;2,78;5,46;6,02;5,69;6,61;6,21
4,58;6,25;3,07;4,56;5,8;6,14;6,01;5,72
4,01;5,84;2,34;5,31;6,09;5,96;6,85;6,14
4,42;6,39;1,46;4,98;5,83;5,79;6,49;6,28
4,1;5,96;2,05;5,08;5,71;5,44;6,18;5,37
4,54;6,11;2,19;4,56;5,64;5,81;6,01;5,81
4,09;6,01;1,9;4,87;5,73;5,7;6,28;5,4
4,53;5,85;4,24;5,7;7,23;7,86;7,14;6,78
2,89;4,01;1,61;7,5;8,64;8,89;8,45;8,34
4,4;5,86;1,46;4,54;5,86;6,29;6,3;6,03
3,79;5,63;2,49;5,55;6,12;5,78;6,81;6,08
4,48;5,62;1,9;5,11;6,68;7,35;7,29;7,02
4,15;5,87;0,43;4,5;5,44;5,47;6;5,93
3,56;5,35;1,02;4,97;5,41;4,95;5,92;5,83
4,34;6,22;3,95;5,39;6,29;6,28;6,45;5,49
3,74;4,78;0,43;4,69;6,13;6,67;5,93;5,19
4,43;6,24;1,17;4,53;5,48;5,52;6,14;5,71
3,99;5,77;2,78;4,51;5,17;4,94;5,88;5,51
4,19;5,35;1,31;4,92;6,07;6,31;6,31;5,93
4,17;6,03;1,31;4,6;5,77;6,04;6,01;5,04
4,52;6,14;0,29;4,52;5,6;5,79;6,09;5,66
4,94;6,43;0,73;4,51;6,11;6,82;6,11;5,13
3,95;5,09;1,46;4,56;5,82;6,19;6;5,91
2,78;3,94;0,43;5,64;6,33;6,11;6,24;5,85
3,55;5,43;1,75;5,11;5,7;5,4;6,24;5,93
4,54;5,66;2,34;5,15;6,33;6,61;7,62;7,43
5,08;6,6;0,87;4,67;6,42;7,26;6,54;5,59
4,09;5,4;1,31;4,59;5,52;5,54;6,1;5,1
3,71;4,86;0,43;4,48;5,41;5,43;5,86;5,47
4,69;6,06;1,46;4,87;6,37;6,97;6,53;5,83
4,28;5,8;1,61;4,55;5,42;5,39;5,89;5,45
4,23;5,59;0,29;4,51;5,54;5,68;6,01;5,97
4,41;5,88;1,02;4,83;5,92;6,1;6,53;6,13
3,72;5,19;0,87;4,65;5,51;5,46;5,95;5,75
3,79;5,51;0,43;5;6,32;6,73;5,97;5,67
4,65;6,18;1,02;4,47;5,86;6,35;6,01;5,59
3,23;4,65;1,46;6,45;7,56;7,77;7,19;6,43
4,31;5,89;0,58;4,52;6,05;6,69;5,94;5,49
3,83;5,11;0,43;4,96;5,76;5,65;6,7;6,43
4,23;5,66;2,49;4,53;5,28;5,14;5,98;5,35
4,21;5,6;0,73;4,57;5,66;5,85;6,13;6
3,74;5,38;2,34;5,11;5,63;5,26;6,36;5,45
2,11;3,57;2,05;6,88;7,5;7,22;6,6;6,03
4,26;5,5;2,34;4,65;5,41;5,26;6,16;5,35
4,34;5,4;1,02;4,55;6,02;6,58;6,16;5,91
5,66;7,29;1,61;5,28;7,18;8,17;8,37;7,71
4,14;5,16;1,9;4,5;5,42;5,45;6,02;5,1
3,98;5,4;0,87;4,76;5,93;6,2;6,33;5,34
3,93;5,46;0,29;4,52;5,53;5,63;5,98;5,29
3,84;4,9;2,34;5,31;6,56;6,92;6,21;6,11
4,15;5,9;2,49;5,26;6,53;6,9;6,66;6,38
3,98;5,62;1,17;5,09;5,94;5,89;6,41;6,17
3,89;5,24;3,36;4,49;5,07;4,74;5,89;5,88
4,23;5,49;0,73;4,72;6,03;6,44;5,91;5,62
4,46;6,37;3,36;4,59;5,77;6,05;6,11;5,15
4,7;6,38;0,58;4,52;5,69;5,96;6,24;5,32
4,6;6,11;4,1;4,62;5,67;5,82;6,43;5,53
5,06;6,18;3,36;4,67;6,14;6,7;7,32;6,6
4,42;5,99;0,43;4,51;5,67;5,93;6,6;5,76
4,25;5,53;2,49;4,49;5,53;5,67;5,88;5,5
4,43;5,71;1,31;4,62;5,84;6,15;5,96;5,58
4,36;5,99;0,43;4,49;5,6;5,81;5,98;5,1
3,89;5,84;1,31;5,76;6,55;6,45;6,69;6,4
4,4;6,23;0,87;4,77;5,59;5,52;6,16;5,79
4;5,04;0,43;5,15;6,22;6,4;6,53;5,7
4,03;5,04;1,46;4,75;6,08;6,5;6,26;5,96
3,89;5,04;0,73;4,85;5,44;5,12;6,28;6,26
4,34;5,9;3,66;4,67;5,32;5,06;5,98;5,06
4,34;5,66;0,43;4,5;5,64;5,88;5,98;5,69
3,95;5,75;2,49;4,56;5,17;4,89;6,01;5,24
4,23;5,49;0,58;4,5;5,89;6,39;6,23;5,58
4,79;6,45;0,58;4,51;6,1;6,79;6,28;5,82
4,43;5,97;1,9;4,59;5,44;5,38;6,23;5,93
4,32;5,58;2,92;5,11;6,31;6,61;6,39;6
4,03;5,35;0,58;4,59;5,44;5,4;6,16;5,27
4,25;5,43;0,43;4,55;5,91;6,36;6,03;5,93
4,02;5,07;2,19;4,7;5,69;5,79;5,93;5,08
4,51;6,32;1,75;4,48;5,63;5,87;5,93;5,83
3,87;5,68;0,43;4,78;5,68;5,68;6,09;5,75
3,77;5,01;1,61;4,93;5,73;5,63;6,09;5,25
3,85;5,35;1,46;5;6,31;6,71;6,09;5,64
4;5,05;0,58;4,59;5,52;5,55;6,31;5,36
4,22;5,46;1,46;4,77;6,02;6,37;6,36;6,18
3,76;4,98;1,61;5,13;6,03;6,03;6,59;6,37
4,96;6,32;3,95;5,26;6,76;7,35;7,11;6,7
3,99;5,42;0,43;4,48;5,67;5,97;5,85;5,01
3,83;4,91;1,61;4,5;5,13;4,86;5,98;5,19
4,16;6,13;1,75;4,62;5,27;5,03;5,92;5,6
3,64;5,38;0,73;5;6;6,1;5,89;5,69
3,8;5,35;2,05;5,05;5,77;5,6;6,58;5,81
4,26;5,55;0,73;5,04;6,45;6,96;6,38;5,51
3,8;5,38;2,63;4,86;5,36;4,95;6,04;5,39
4,14;5,6;0,73;4,54;5,37;5,3;5,95;5,09
3,39;5;0,87;5,21;6,2;6,29;5,98;5,09
3,95;5,32;2,05;4,49;5,34;5,29;5,94;5,5
4,67;6,64;1,75;4,48;5,23;5,08;6,04;5,92
3,79;4,82;1,17;4,55;5,68;5,92;6,04;5,31
3,84;5,72;0,29;4,89;5,78;5,78;6,14;5,42
4,12;5,75;1,61;4,61;5,6;5,68;5,91;5,61
3,82;5,49;1,17;4,75;5,59;5,52;6,07;5,58
4,46;5,74;1,61;4,68;6,04;6,5;6,13;5,33
4,3;5,81;1,61;4,48;5,66;5,94;6,16;6,04
3,91;5,26;1,31;4,63;5,78;6,02;5,95;5,81
4,2;5,37;2,92;4,9;5,92;6,04;6,38;5,55
4,38;6,28;1,31;4,75;5,82;6;6,17;6
4,74;6,39;2,19;4,84;6,25;6,77;6,29;5,79
4,75;5,86;2,19;4,71;6,24;6,87;6,36;6,15
4,44;6,26;1,02;4,57;5,28;5,09;6,06;6,02
3,56;4,94;0,58;4,65;5,18;4,81;5,99;5,47
4,57;5,57;1,9;4,98;6,43;6,97;7,13;6,17
4,19;5,94;0,87;4,7;5,43;5,25;6,19;5,5
3,97;5,67;0,29;4,57;5,55;5,62;5,97;5,82
4,04;5,13;3,07;4,76;5,65;5,65;6,17;5,49
4,27;5,38;0,73;4,89;6,03;6,27;6,98;6,54
4,09;5,53;0,87;4,7;5,76;5,93;6,09;5,75
4,39;5,96;1,9;4,62;5,87;6,23;6,02;5,59
5,44;6,76;0,58;4,69;6,63;7,67;7,02;6,57
4,05;5,81;0,43;4,55;5,52;5,59;6,12;5,72
4,79;5,87;3,07;4,59;6,25;7,02;6,68;6,47
4,38;6,05;0,58;4,58;5,64;5,81;5,96;5,81
3,76;4,82;0,58;4,67;5,62;5,66;5,94;4,97
4,31;5,57;1,75;4,57;5,47;5,48;6,01;5,92
4,19;5,94;0,58;4,68;5,98;6,39;6,07;6,05
4,46;6,43;1,17;5,08;6;6,03;6,62;6,61
4,91;6,35;3,51;4,74;5,97;6,3;6,54;6,03
4,51;6,38;2,78;4,56;5,56;5,66;6,33;6,12
4,85;6,62;0,73;4,55;6,03;6,62;5,99;5,29
4,03;5,09;0,73;4,55;5,42;5,39;6,27;5,75
4,01;5,54;0,87;4,84;5,65;5,56;6,11;5,42
5,01;6,83;2,34;4,8;6,5;7,3;7;6,61
4,38;6,09;3,66;4,93;6,05;6,26;6,21;5,28
4,54;6,28;1,17;4,6;5,61;5,72;6,07;5,68
4,29;6,18;0,73;5,07;6,3;6,64;6,55;6,37
3,88;5,4;1,9;4,92;5,75;5,69;6,06;5,1
4,69;6,58;0,58;4,8;6,03;6,37;6,23;5,76
4,16;5,19;1,02;4,54;5,6;5,75;5,97;5,5
4,32;5,48;1,61;4,63;6,05;6,56;6,3;5,41
3,73;4,9;0,43;4,53;5,15;4,87;6,06;5,19
4,8;6,76;1,9;5,79;7,1;7,51;7,82;7,41
3,75;5,34;1,61;4,72;5,45;5,29;6,03;5,52
4,76;6,62;1,61;4,59;5,72;5,95;6,08;6,03
4,18;5,55;1,75;4,53;5,48;5,53;6,27;6,21
4,83;6,75;0,29;4,54;6,06;6,68;5,93;5,54
4,6;5,72;2,34;4,59;6,01;6,53;5,99;5,93
4,84;6,73;0,29;4,62;6,09;6,66;6,07;5,37
3,94;5,23;2,34;4,92;5,8;5,78;6,73;5,8
4,44;6,37;1,75;4,59;5,23;4,96;6,1;6,02
3,78;5,03;3,36;4,66;5,34;5,12;6,06;6,01
3,73;4,75;1,17;4,65;5,71;5,86;6,04;5,61
4,41;5,42;1,61;4,67;6,18;6,78;6,02;6
4,7;6,18;0,87;4,56;6,12;6,77;6;5,73
4,03;5,14;0,73;4,7;5,74;5,88;6,11;5,39
4,76;6,24;1,17;4,53;6,01;6,58;5,87;5,61
4,38;5,42;0,58;4,51;5,54;5,67;6,25;5,48
3,98;5,07;0,29;4,58;5,82;6,17;5,97;5,01
4,53;6,31;1,75;4,55;5,86;6,26;5,96;5,72
4,4;6,02;4,24;4,55;5,26;5,07;6,27;5,65
4,04;5,82;1,17;5,18;6,29;6,51;6,45;6,09
5,18;7,07;1,75;4,53;5,92;6,4;6,61;6,47
4,22;5,86;0,43;4,59;5,36;5,22;6,27;6
4,25;5,31;1,17;4,59;6,06;6,64;5,99;5,24
3,47;4,59;0,29;4,49;5,16;4,93;5,92;5,09
4,72;6,42;1,75;4,53;6,01;6,6;6;5,1
4,4;6,02;0,73;4,59;5,41;5,33;6,05;5,06
3,72;5,54;0,73;5,31;6,29;6,37;6,42;5,64
4,36;5,63;1,46;4,75;6,04;6,44;6,12;5,84
4,83;6,48;3,95;4,76;6,3;6,93;6,17;5,96
5,25;6,83;3,51;5,16;6,46;6,86;8,03;7,06
4,95;6,79;1,46;4,56;6,05;6,64;5,95;5,62
4,72;6,3;1,17;4,81;6,09;6,46;6,44;5,96
3,54;4,63;1,17;4,49;5,19;4,98;5,91;5,14
4,57;6,53;4,24;4,65;5,93;6,32;6,02;5,1
4,97;6,27;4,1;5,19;6,91;7,73;7,38;6,52
3,59;4,64;0,58;4,53;5,16;4,89;5,99;5,9
4,46;6,41;0,73;4,51;5,11;4,81;5,97;5,11
5,07;6,98;1,75;4,81;6,11;6,51;6,99;6,98
4,01;5,14;1,9;4,59;5,5;5,52;6,24;5,64
4,07;5,32;1,61;4,49;5,63;5,87;5,86;5,6
4,45;5,73;1,9;4,49;5,4;5,4;6,02;5,54
4,61;6,17;3,07;5,01;6,18;6,45;6,72;6,03
4,63;6,3;0,87;4,57;5,88;6,29;6,34;6,03
3,92;5,51;1,9;4,91;5,5;5,2;6,09;5,35
3,94;5,05;1,75;4,56;5,38;5,29;5,98;5,25
2,68;4,47;3,22;6,51;6,92;6,43;6,96;6,17
4,68;6,5;0,87;4,81;6,07;6,43;6,3;5,45
4,63;6,01;2,63;4,5;5,57;5,75;5,92;5,75
4,37;5,84;0,73;4,72;5,82;6,03;6,19;5,82
4,51;6,04;2,63;5,51;6,98;7,56;7,08;6,64
4,93;6,12;2,78;5,18;6,48;6,88;7,76;7,73
4,43;6,12;0,73;5,05;6,29;6,64;7,11;6,17
4,15;5,35;3,07;4,6;5,21;4,92;6,04;5,19
4,39;5,81;0,43;4,94;6,05;6,26;6,62;5,82
4,56;6,28;1,9;4,64;5,96;6,37;6,41;6,33
4,35;6,08;1,17;4,52;5,42;5,42;6,07;5,88
4,27;5,75;1,31;5,13;6,43;6,84;6,67;6,51
4,05;5,59;1,61;4,65;5,77;5,98;6,07;5,16
4,18;5,84;2,63;4,66;5,18;4,79;5,95;5,21
4,04;5,27;3,66;5,35;6,32;6,39;6,59;6,03
4,24;5,75;0,43;4,49;5,88;6,37;5,85;5,62
4,2;5,32;0,87;4,67;6,18;6,79;6,1;5,48
4,92;6,1;1,75;4,62;6,16;6,8;6,94;6,4
3,95;5,45;1,31;4,63;5,25;4,97;6,13;5,4
3,75;4,94;1,17;4,8;5,84;5,98;6,09;5,47
4,56;6,53;1,9;4,56;5,75;6,03;5,86;5,75
3,52;5,04;0,58;5,4;6,13;5,96;6,63;6,61
4,49;6,39;0,73;4,5;5,51;5,62;6,6;6,13
4,38;6,35;2,63;4,61;5,38;5,25;6,08;5,37
4,05;5,51;1,02;4,62;5,56;5,6;6,06;5,68
3,82;5,04;0,58;4,49;5,26;5,14;5,9;4,93
4,41;6,39;2,05;5,16;6,45;6,85;6,07;5,86
4,38;5,58;2,34;4,67;5,7;5,83;6,12;5,13
4,51;6,33;0,43;4,57;5,85;6,24;6;5,88
4,33;6,01;1,75;4,91;6,28;6,76;6,04;5,91
3,92;5,21;0,58;4,59;5,8;6,11;5,91;5,74
0,94;2,37;2,92;8,84;8,84;7,94;7,67;7,56
4,78;6,41;3,8;4,6;5,47;5,43;6,53;5,96
4,45;6,12;3,07;4,79;6,24;6,78;6,28;6,26
3,82;5,25;0,58;4,49;5,4;5,41;5,98;5,98
4;5,25;0,87;4,48;5,45;5,51;5,86;5,33
3,61;5,53;0,43;4,75;5,28;4,92;5,91;5,03
2,26;3,65;2,49;6,51;6,76;6,12;6,85;6,39
4,3;5,85;0,29;4,59;5,48;5,47;6,05;5,7
4,34;6,27;1,61;4,69;5,8;6,02;6,23;6,04
4,33;5,71;1,17;4,7;5,73;5,86;6,16;5,77
4,47;6,21;2,49;4,58;5,82;6,17;6,2;5,24
4,36;6,29;0,87;5,35;6,3;6,35;6,78;5,9
4,37;5,84;0,58;4,57;5,99;6,5;6;5,27
4,62;5,89;2,49;4,55;5,98;6,51;6,13;5,9
4,72;6,39;0,43;4,53;6,03;6,62;5,98;5,66
3,99;5,47;3,51;4,56;5,33;5,2;5,89;4,91
4,35;6,29;1,46;4,66;6,01;6,47;5,98;5,75
4,69;6,68;1,17;4,63;6,22;6,91;6,14;6,1
4,43;6,15;0,87;4,57;5,97;6,46;5,92;5,72
4,58;6,18;1,02;4,6;6,22;6,93;6,34;5,55
4,01;5,87;1,61;5,53;6,75;7,07;7,01;6,98
4,41;5,85;0,58;4,49;5,49;5,6;6,09;5,8
4,69;6,67;2,63;5,03;6,22;6,51;6,44;5,91
4,54;6,1;2,05;4,63;5,63;5,72;6,2;6,15
4,55;6,39;0,58;4,56;5,38;5,3;6,37;5,92
4,15;5,77;1,46;4,54;5,49;5,53;5,93;5,82
4,4;5,54;3,07;4,56;5,59;5,72;6,01;5,48
5,54;6,77;0,73;6,21;8,53;9,95;9,95;9,09
5,21;7,05;1,46;4,6;6,25;7;6,22;5,95
4,01;5,46;0,29;4,55;5,87;6,3;5,9;5,69
4,3;6,29;2,19;4,72;5,6;5,59;6,21;5,99
3,61;4,8;1,46;4,5;5,06;4,73;5,87;5,59
4,3;6,08;0,43;4,53;5,32;5,21;6;5,94
4,33;5,35;0,73;4,64;5,93;6,31;6,19;5,31
4,31;5,48;1,46;4,48;5,92;6,46;5,89;5,27
4,35;5,4;2,49;4,88;6,29;6,81;6,32;5,87
4,48;6,09;1,75;5,04;6;6,06;7,21;6,49
4,1;6,01;1,31;4,48;5,24;5,1;5,92;5,31
3,47;4,48;0,73;4,57;5,24;5,02;5,86;5,38
4,28;5,37;1,31;4,71;6,22;6,83;6,24;5,9
3,38;4,61;2,92;4,81;5,36;5,01;5,95;5,27
4,11;5,28;2,05;4,62;5,77;6,01;5,97;5,79
4,16;5,93;1,61;4,55;5,27;5,09;5,92;5
3,29;4,75;1,61;5,58;6,65;6,81;6,18;5,93
4,14;5,29;0,87;4,65;5,58;5,61;6,06;5,91
4,02;5,6;1,9;4,87;5,6;5,42;6,29;5,6
4,33;5,9;0,87;4,61;5,41;5,32;6,1;5,36
4,9;6,48;2,78;4,54;5,96;6,48;6;5,58
4,8;6,53;0,87;4,5;5,85;6,31;5,88;4,88
3,98;5,96;0,58;4,64;5,38;5,22;6,15;5,94
4,24;5,94;1,17;4,54;5,95;6,47;5,89;4,99
4,16;5,77;3,22;5,77;6,57;6,46;7,25;6,37
3,54;4,66;2,05;5,32;5,78;5,34;6,35;6,19
4,2;5,81;0,73;4,51;5,52;5,63;5,97;5,32
4,73;6,21;0,29;4,57;6,16;6,85;6,36;5,81
4,36;5,39;1,75;4,52;5,63;5,85;5,97;5,21
4,46;5,72;0,87;4,6;5,8;6,09;6,26;5,94
4,32;5,88;2,34;4,58;5,38;5,29;5,96;5,18
4,57;5,86;1,02;4,51;6,08;6,75;6,44;6,28
