sortimento;reposição;layout;conforto;limpeza;atendimento;preço;desconto
6,26;4,76;6,87;6,20;5,21;1,02;3,96;4,98
6,45;4,87;7,14;6,53;5,89;1,46;4,92;6,54
5,64;4,56;5,81;6,49;5,68;0,43;4,77;6,52
5,31;4,55;5,18;5,89;4,93;1,61;4,12;5,84
5,38;4,56;5,29;6,45;6,20;1,46;4,55;5,89
5,38;4,49;5,37;6,01;5,61;0,87;4,29;5,85
6,57;4,72;7,52;6,93;6,20;0,58;4,66;5,67
5,58;4,50;5,75;5,97;5,26;0,43;4,22;5,81
6,02;4,83;6,32;6,53;6,28;1,02;4,24;6,06
5,92;4,65;6,28;5,95;4,98;0,87;4,45;6,30
6,55;4,76;7,43;6,74;6,50;2,05;5,48;7,43
5,83;4,52;6,24;6,09;5,27;0,58;4,18;5,29
6,05;4,47;6,72;6,01;5,72;1,02;4,67;6,50
5,88;4,52;6,35;5,94;5,53;0,58;4,48;5,86
6,51;4,96;7,16;6,70;5,78;0,43;4,57;6,03
5,79;4,57;6,10;6,13;5,46;0,73;4,42;6,38
6,12;4,96;6,39;6,47;6,33;3,51;4,37;6,04
